	Pair	start	end	Consensus	Indel	Transversion	Transition
S292-1_28S_vsDNA_c52_1238	S292-1_28S_vsDNA_c52_1	238	288	45.0	0.0	0.0	2.0
S292-1_28S_vsDNA_c52_1239	S292-1_28S_vsDNA_c52_1	239	289	44.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1240	S292-1_28S_vsDNA_c52_1	240	290	43.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1241	S292-1_28S_vsDNA_c52_1	241	291	42.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1242	S292-1_28S_vsDNA_c52_1	242	292	42.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1243	S292-1_28S_vsDNA_c52_1	243	293	41.0	0.0	0.0	4.0
S292-1_28S_vsDNA_c52_1244	S292-1_28S_vsDNA_c52_1	244	294	40.0	0.0	0.0	4.0
S292-1_28S_vsDNA_c52_1245	S292-1_28S_vsDNA_c52_1	245	295	40.0	0.0	0.0	4.0
S292-1_28S_vsDNA_c52_1246	S292-1_28S_vsDNA_c52_1	246	296	39.0	0.0	0.0	4.0
S292-1_28S_vsDNA_c52_1247	S292-1_28S_vsDNA_c52_1	247	297	38.0	0.0	0.0	5.0
S292-1_28S_vsDNA_c52_1248	S292-1_28S_vsDNA_c52_1	248	298	37.0	0.0	1.0	5.0
S292-1_28S_vsDNA_c52_1249	S292-1_28S_vsDNA_c52_1	249	299	36.0	0.0	1.0	6.0
S292-1_28S_vsDNA_c52_1250	S292-1_28S_vsDNA_c52_1	250	300	36.0	0.0	1.0	6.0
S292-1_28S_vsDNA_c52_1251	S292-1_28S_vsDNA_c52_1	251	301	35.0	0.0	1.0	7.0
S292-1_28S_vsDNA_c52_1252	S292-1_28S_vsDNA_c52_1	252	302	34.0	0.0	1.0	8.0
S292-1_28S_vsDNA_c52_1253	S292-1_28S_vsDNA_c52_1	253	303	33.0	0.0	1.0	8.0
S292-1_28S_vsDNA_c52_1254	S292-1_28S_vsDNA_c52_1	254	304	32.0	0.0	1.0	9.0
S292-1_28S_vsDNA_c52_1255	S292-1_28S_vsDNA_c52_1	255	305	31.0	0.0	1.0	10.0
S292-1_28S_vsDNA_c52_1256	S292-1_28S_vsDNA_c52_1	256	306	31.0	0.0	1.0	10.0
S292-1_28S_vsDNA_c52_1257	S292-1_28S_vsDNA_c52_1	257	307	31.0	0.0	1.0	10.0
S292-1_28S_vsDNA_c52_1258	S292-1_28S_vsDNA_c52_1	258	308	31.0	0.0	1.0	10.0
S292-1_28S_vsDNA_c52_1259	S292-1_28S_vsDNA_c52_1	259	309	31.0	0.0	1.0	10.0
S292-1_28S_vsDNA_c52_1260	S292-1_28S_vsDNA_c52_1	260	310	31.0	0.0	1.0	10.0
S292-1_28S_vsDNA_c52_1261	S292-1_28S_vsDNA_c52_1	261	311	31.0	0.0	1.0	10.0
S292-1_28S_vsDNA_c52_1262	S292-1_28S_vsDNA_c52_1	262	312	31.0	0.0	1.0	10.0
S292-1_28S_vsDNA_c52_1263	S292-1_28S_vsDNA_c52_1	263	313	31.0	0.0	1.0	10.0
S292-1_28S_vsDNA_c52_1264	S292-1_28S_vsDNA_c52_1	264	314	31.0	0.0	1.0	10.0
S292-1_28S_vsDNA_c52_1265	S292-1_28S_vsDNA_c52_1	265	315	31.0	0.0	1.0	10.0
S292-1_28S_vsDNA_c52_1266	S292-1_28S_vsDNA_c52_1	266	316	31.0	0.0	1.0	10.0
S292-1_28S_vsDNA_c52_1267	S292-1_28S_vsDNA_c52_1	267	317	31.0	0.0	1.0	10.0
S292-1_28S_vsDNA_c52_1268	S292-1_28S_vsDNA_c52_1	268	318	31.0	0.0	1.0	10.0
S292-1_28S_vsDNA_c52_1269	S292-1_28S_vsDNA_c52_1	269	319	31.0	0.0	1.0	10.0
S292-1_28S_vsDNA_c52_1270	S292-1_28S_vsDNA_c52_1	270	320	31.0	0.0	1.0	10.0
S292-1_28S_vsDNA_c52_1271	S292-1_28S_vsDNA_c52_1	271	321	31.0	0.0	1.0	10.0
S292-1_28S_vsDNA_c52_1272	S292-1_28S_vsDNA_c52_1	272	322	30.0	0.0	1.0	11.0
S292-1_28S_vsDNA_c52_1273	S292-1_28S_vsDNA_c52_1	273	323	30.0	0.0	1.0	11.0
S292-1_28S_vsDNA_c52_1274	S292-1_28S_vsDNA_c52_1	274	324	30.0	0.0	1.0	11.0
S292-1_28S_vsDNA_c52_1275	S292-1_28S_vsDNA_c52_1	275	325	30.0	0.0	1.0	11.0
S292-1_28S_vsDNA_c52_1276	S292-1_28S_vsDNA_c52_1	276	326	30.0	0.0	1.0	11.0
S292-1_28S_vsDNA_c52_1277	S292-1_28S_vsDNA_c52_1	277	327	30.0	0.0	1.0	11.0
S292-1_28S_vsDNA_c52_1278	S292-1_28S_vsDNA_c52_1	278	328	30.0	0.0	1.0	11.0
S292-1_28S_vsDNA_c52_1279	S292-1_28S_vsDNA_c52_1	279	329	30.0	0.0	1.0	11.0
S292-1_28S_vsDNA_c52_1280	S292-1_28S_vsDNA_c52_1	280	330	30.0	0.0	1.0	11.0
S292-1_28S_vsDNA_c52_1281	S292-1_28S_vsDNA_c52_1	281	331	31.0	0.0	1.0	10.0
S292-1_28S_vsDNA_c52_1282	S292-1_28S_vsDNA_c52_1	282	332	32.0	0.0	1.0	10.0
S292-1_28S_vsDNA_c52_1283	S292-1_28S_vsDNA_c52_1	283	333	33.0	0.0	1.0	10.0
S292-1_28S_vsDNA_c52_1284	S292-1_28S_vsDNA_c52_1	284	334	33.0	0.0	1.0	10.0
S292-1_28S_vsDNA_c52_1285	S292-1_28S_vsDNA_c52_1	285	335	33.0	0.0	1.0	10.0
S292-1_28S_vsDNA_c52_1286	S292-1_28S_vsDNA_c52_1	286	336	34.0	0.0	1.0	9.0
S292-1_28S_vsDNA_c52_1287	S292-1_28S_vsDNA_c52_1	287	337	34.0	0.0	1.0	10.0
S292-1_28S_vsDNA_c52_1288	S292-1_28S_vsDNA_c52_1	288	338	34.0	0.0	1.0	10.0
S292-1_28S_vsDNA_c52_1289	S292-1_28S_vsDNA_c52_1	289	339	35.0	0.0	1.0	9.0
S292-1_28S_vsDNA_c52_1290	S292-1_28S_vsDNA_c52_1	290	340	36.0	0.0	1.0	9.0
S292-1_28S_vsDNA_c52_1291	S292-1_28S_vsDNA_c52_1	291	341	37.0	0.0	1.0	9.0
S292-1_28S_vsDNA_c52_1292	S292-1_28S_vsDNA_c52_1	292	342	36.0	0.0	1.0	9.0
S292-1_28S_vsDNA_c52_1293	S292-1_28S_vsDNA_c52_1	293	343	37.0	0.0	1.0	8.0
S292-1_28S_vsDNA_c52_1294	S292-1_28S_vsDNA_c52_1	294	344	38.0	0.0	1.0	8.0
S292-1_28S_vsDNA_c52_1295	S292-1_28S_vsDNA_c52_1	295	345	38.0	0.0	1.0	8.0
S292-1_28S_vsDNA_c52_1296	S292-1_28S_vsDNA_c52_1	296	346	38.0	0.0	1.0	9.0
S292-1_28S_vsDNA_c52_1297	S292-1_28S_vsDNA_c52_1	297	347	38.0	0.0	2.0	8.0
S292-1_28S_vsDNA_c52_1298	S292-1_28S_vsDNA_c52_1	298	348	38.0	0.0	1.0	9.0
S292-1_28S_vsDNA_c52_1299	S292-1_28S_vsDNA_c52_1	299	349	39.0	0.0	1.0	8.0
S292-1_28S_vsDNA_c52_1300	S292-1_28S_vsDNA_c52_1	300	350	39.0	0.0	1.0	8.0
S292-1_28S_vsDNA_c52_1301	S292-1_28S_vsDNA_c52_1	301	351	39.0	1.0	1.0	7.0
S292-1_28S_vsDNA_c52_1302	S292-1_28S_vsDNA_c52_1	302	352	39.0	2.0	1.0	6.0
S292-1_28S_vsDNA_c52_1303	S292-1_28S_vsDNA_c52_1	303	353	39.0	3.0	1.0	6.0
S292-1_28S_vsDNA_c52_1304	S292-1_28S_vsDNA_c52_1	304	354	40.0	3.0	1.0	5.0
S292-1_28S_vsDNA_c52_1305	S292-1_28S_vsDNA_c52_1	305	355	41.0	3.0	1.0	4.0
S292-1_28S_vsDNA_c52_1306	S292-1_28S_vsDNA_c52_1	306	356	41.0	3.0	1.0	4.0
S292-1_28S_vsDNA_c52_1307	S292-1_28S_vsDNA_c52_1	307	357	41.0	3.0	1.0	4.0
S292-1_28S_vsDNA_c52_1308	S292-1_28S_vsDNA_c52_1	308	358	41.0	3.0	1.0	4.0
S292-1_28S_vsDNA_c52_1309	S292-1_28S_vsDNA_c52_1	309	359	40.0	3.0	1.0	4.0
S292-1_28S_vsDNA_c52_1310	S292-1_28S_vsDNA_c52_1	310	360	39.0	3.0	1.0	5.0
S292-1_28S_vsDNA_c52_1311	S292-1_28S_vsDNA_c52_1	311	361	39.0	3.0	1.0	5.0
S292-1_28S_vsDNA_c52_1312	S292-1_28S_vsDNA_c52_1	312	362	39.0	3.0	1.0	5.0
S292-1_28S_vsDNA_c52_1313	S292-1_28S_vsDNA_c52_1	313	363	39.0	3.0	1.0	5.0
S292-1_28S_vsDNA_c52_1314	S292-1_28S_vsDNA_c52_1	314	364	39.0	3.0	1.0	5.0
S292-1_28S_vsDNA_c52_1315	S292-1_28S_vsDNA_c52_1	315	365	39.0	3.0	1.0	5.0
S292-1_28S_vsDNA_c52_1316	S292-1_28S_vsDNA_c52_1	316	366	39.0	3.0	1.0	5.0
S292-1_28S_vsDNA_c52_1317	S292-1_28S_vsDNA_c52_1	317	367	39.0	3.0	1.0	5.0
S292-1_28S_vsDNA_c52_1318	S292-1_28S_vsDNA_c52_1	318	368	39.0	3.0	1.0	5.0
S292-1_28S_vsDNA_c52_1319	S292-1_28S_vsDNA_c52_1	319	369	38.0	3.0	1.0	6.0
S292-1_28S_vsDNA_c52_1320	S292-1_28S_vsDNA_c52_1	320	370	38.0	3.0	1.0	6.0
S292-1_28S_vsDNA_c52_1321	S292-1_28S_vsDNA_c52_1	321	371	38.0	3.0	1.0	6.0
S292-1_28S_vsDNA_c52_1322	S292-1_28S_vsDNA_c52_1	322	372	38.0	3.0	2.0	5.0
S292-1_28S_vsDNA_c52_1323	S292-1_28S_vsDNA_c52_1	323	373	37.0	3.0	2.0	6.0
S292-1_28S_vsDNA_c52_1324	S292-1_28S_vsDNA_c52_1	324	374	36.0	3.0	3.0	6.0
S292-1_28S_vsDNA_c52_1325	S292-1_28S_vsDNA_c52_1	325	375	36.0	3.0	3.0	6.0
S292-1_28S_vsDNA_c52_1326	S292-1_28S_vsDNA_c52_1	326	376	36.0	3.0	3.0	6.0
S292-1_28S_vsDNA_c52_1327	S292-1_28S_vsDNA_c52_1	327	377	36.0	3.0	3.0	6.0
S292-1_28S_vsDNA_c52_1328	S292-1_28S_vsDNA_c52_1	328	378	36.0	3.0	3.0	6.0
S292-1_28S_vsDNA_c52_1329	S292-1_28S_vsDNA_c52_1	329	379	36.0	3.0	3.0	6.0
S292-1_28S_vsDNA_c52_1330	S292-1_28S_vsDNA_c52_1	330	380	36.0	3.0	3.0	6.0
S292-1_28S_vsDNA_c52_1331	S292-1_28S_vsDNA_c52_1	331	381	36.0	3.0	3.0	6.0
S292-1_28S_vsDNA_c52_1332	S292-1_28S_vsDNA_c52_1	332	382	36.0	3.0	3.0	6.0
S292-1_28S_vsDNA_c52_1333	S292-1_28S_vsDNA_c52_1	333	383	36.0	3.0	3.0	6.0
S292-1_28S_vsDNA_c52_1334	S292-1_28S_vsDNA_c52_1	334	384	36.0	3.0	3.0	6.0
S292-1_28S_vsDNA_c52_1335	S292-1_28S_vsDNA_c52_1	335	385	36.0	3.0	3.0	6.0
S292-1_28S_vsDNA_c52_1336	S292-1_28S_vsDNA_c52_1	336	386	35.0	3.0	3.0	7.0
S292-1_28S_vsDNA_c52_1337	S292-1_28S_vsDNA_c52_1	337	387	36.0	3.0	3.0	6.0
S292-1_28S_vsDNA_c52_1338	S292-1_28S_vsDNA_c52_1	338	388	36.0	3.0	3.0	6.0
S292-1_28S_vsDNA_c52_1339	S292-1_28S_vsDNA_c52_1	339	389	36.0	3.0	3.0	6.0
S292-1_28S_vsDNA_c52_1340	S292-1_28S_vsDNA_c52_1	340	390	36.0	3.0	3.0	6.0
S292-1_28S_vsDNA_c52_1341	S292-1_28S_vsDNA_c52_1	341	391	36.0	3.0	3.0	6.0
S292-1_28S_vsDNA_c52_1342	S292-1_28S_vsDNA_c52_1	342	392	37.0	3.0	3.0	6.0
S292-1_28S_vsDNA_c52_1343	S292-1_28S_vsDNA_c52_1	343	393	36.0	3.0	3.0	7.0
S292-1_28S_vsDNA_c52_1344	S292-1_28S_vsDNA_c52_1	344	394	35.0	3.0	3.0	8.0
S292-1_28S_vsDNA_c52_1345	S292-1_28S_vsDNA_c52_1	345	395	35.0	3.0	3.0	8.0
S292-1_28S_vsDNA_c52_1346	S292-1_28S_vsDNA_c52_1	346	396	35.0	3.0	3.0	8.0
S292-1_28S_vsDNA_c52_1347	S292-1_28S_vsDNA_c52_1	347	397	36.0	3.0	2.0	8.0
S292-1_28S_vsDNA_c52_1348	S292-1_28S_vsDNA_c52_1	348	398	37.0	3.0	2.0	7.0
S292-1_28S_vsDNA_c52_1349	S292-1_28S_vsDNA_c52_1	349	399	36.0	3.0	2.0	8.0
S292-1_28S_vsDNA_c52_1350	S292-1_28S_vsDNA_c52_1	350	400	36.0	3.0	2.0	8.0
S292-1_28S_vsDNA_c52_1351	S292-1_28S_vsDNA_c52_1	351	401	37.0	2.0	2.0	8.0
S292-1_28S_vsDNA_c52_1352	S292-1_28S_vsDNA_c52_1	352	402	38.0	1.0	2.0	8.0
S292-1_28S_vsDNA_c52_1353	S292-1_28S_vsDNA_c52_1	353	403	39.0	0.0	2.0	8.0
S292-1_28S_vsDNA_c52_1354	S292-1_28S_vsDNA_c52_1	354	404	38.0	0.0	2.0	9.0
S292-1_28S_vsDNA_c52_1355	S292-1_28S_vsDNA_c52_1	355	405	38.0	0.0	2.0	9.0
S292-1_28S_vsDNA_c52_1356	S292-1_28S_vsDNA_c52_1	356	406	38.0	0.0	2.0	9.0
S292-1_28S_vsDNA_c52_1357	S292-1_28S_vsDNA_c52_1	357	407	38.0	0.0	2.0	9.0
S292-1_28S_vsDNA_c52_1358	S292-1_28S_vsDNA_c52_1	358	408	38.0	0.0	2.0	9.0
S292-1_28S_vsDNA_c52_1359	S292-1_28S_vsDNA_c52_1	359	409	39.0	0.0	2.0	9.0
S292-1_28S_vsDNA_c52_1360	S292-1_28S_vsDNA_c52_1	360	410	40.0	0.0	2.0	8.0
S292-1_28S_vsDNA_c52_1361	S292-1_28S_vsDNA_c52_1	361	411	39.0	0.0	3.0	8.0
S292-1_28S_vsDNA_c52_1362	S292-1_28S_vsDNA_c52_1	362	412	39.0	0.0	3.0	8.0
S292-1_28S_vsDNA_c52_1363	S292-1_28S_vsDNA_c52_1	363	413	39.0	0.0	3.0	8.0
S292-1_28S_vsDNA_c52_1364	S292-1_28S_vsDNA_c52_1	364	414	39.0	0.0	3.0	8.0
S292-1_28S_vsDNA_c52_1365	S292-1_28S_vsDNA_c52_1	365	415	39.0	0.0	3.0	8.0
S292-1_28S_vsDNA_c52_1366	S292-1_28S_vsDNA_c52_1	366	416	39.0	0.0	3.0	8.0
S292-1_28S_vsDNA_c52_1367	S292-1_28S_vsDNA_c52_1	367	417	39.0	0.0	3.0	8.0
S292-1_28S_vsDNA_c52_1368	S292-1_28S_vsDNA_c52_1	368	418	39.0	0.0	3.0	8.0
S292-1_28S_vsDNA_c52_1369	S292-1_28S_vsDNA_c52_1	369	419	40.0	0.0	3.0	7.0
S292-1_28S_vsDNA_c52_1370	S292-1_28S_vsDNA_c52_1	370	420	40.0	0.0	3.0	7.0
S292-1_28S_vsDNA_c52_1371	S292-1_28S_vsDNA_c52_1	371	421	40.0	0.0	3.0	7.0
S292-1_28S_vsDNA_c52_1372	S292-1_28S_vsDNA_c52_1	372	422	41.0	0.0	2.0	7.0
S292-1_28S_vsDNA_c52_1373	S292-1_28S_vsDNA_c52_1	373	423	42.0	0.0	2.0	6.0
S292-1_28S_vsDNA_c52_1374	S292-1_28S_vsDNA_c52_1	374	424	43.0	0.0	1.0	6.0
S292-1_28S_vsDNA_c52_1375	S292-1_28S_vsDNA_c52_1	375	425	43.0	0.0	1.0	6.0
S292-1_28S_vsDNA_c52_1376	S292-1_28S_vsDNA_c52_1	376	426	43.0	0.0	1.0	6.0
S292-1_28S_vsDNA_c52_1377	S292-1_28S_vsDNA_c52_1	377	427	42.0	0.0	2.0	6.0
S292-1_28S_vsDNA_c52_1378	S292-1_28S_vsDNA_c52_1	378	428	41.0	0.0	2.0	7.0
S292-1_28S_vsDNA_c52_1379	S292-1_28S_vsDNA_c52_1	379	429	41.0	0.0	2.0	7.0
S292-1_28S_vsDNA_c52_1380	S292-1_28S_vsDNA_c52_1	380	430	41.0	0.0	2.0	7.0
S292-1_28S_vsDNA_c52_1381	S292-1_28S_vsDNA_c52_1	381	431	41.0	0.0	2.0	7.0
S292-1_28S_vsDNA_c52_1382	S292-1_28S_vsDNA_c52_1	382	432	40.0	0.0	3.0	7.0
S292-1_28S_vsDNA_c52_1383	S292-1_28S_vsDNA_c52_1	383	433	40.0	0.0	3.0	7.0
S292-1_28S_vsDNA_c52_1384	S292-1_28S_vsDNA_c52_1	384	434	39.0	0.0	4.0	7.0
S292-1_28S_vsDNA_c52_1385	S292-1_28S_vsDNA_c52_1	385	435	38.0	0.0	4.0	7.0
S292-1_28S_vsDNA_c52_1386	S292-1_28S_vsDNA_c52_1	386	436	38.0	0.0	4.0	7.0
S292-1_28S_vsDNA_c52_1387	S292-1_28S_vsDNA_c52_1	387	437	38.0	0.0	4.0	7.0
S292-1_28S_vsDNA_c52_1388	S292-1_28S_vsDNA_c52_1	388	438	38.0	0.0	4.0	7.0
S292-1_28S_vsDNA_c52_1389	S292-1_28S_vsDNA_c52_1	389	439	38.0	0.0	4.0	7.0
S292-1_28S_vsDNA_c52_1390	S292-1_28S_vsDNA_c52_1	390	440	38.0	0.0	4.0	7.0
S292-1_28S_vsDNA_c52_1391	S292-1_28S_vsDNA_c52_1	391	441	37.0	0.0	4.0	7.0
S292-1_28S_vsDNA_c52_1392	S292-1_28S_vsDNA_c52_1	392	442	37.0	0.0	4.0	7.0
S292-1_28S_vsDNA_c52_1393	S292-1_28S_vsDNA_c52_1	393	443	38.0	0.0	4.0	6.0
S292-1_28S_vsDNA_c52_1394	S292-1_28S_vsDNA_c52_1	394	444	39.0	0.0	4.0	5.0
S292-1_28S_vsDNA_c52_1395	S292-1_28S_vsDNA_c52_1	395	445	39.0	0.0	4.0	5.0
S292-1_28S_vsDNA_c52_1396	S292-1_28S_vsDNA_c52_1	396	446	40.0	0.0	4.0	4.0
S292-1_28S_vsDNA_c52_1397	S292-1_28S_vsDNA_c52_1	397	447	40.0	0.0	4.0	4.0
S292-1_28S_vsDNA_c52_1398	S292-1_28S_vsDNA_c52_1	398	448	40.0	0.0	4.0	4.0
S292-1_28S_vsDNA_c52_1399	S292-1_28S_vsDNA_c52_1	399	449	41.0	0.0	4.0	3.0
S292-1_28S_vsDNA_c52_1400	S292-1_28S_vsDNA_c52_1	400	450	41.0	0.0	4.0	3.0
S292-1_28S_vsDNA_c52_1401	S292-1_28S_vsDNA_c52_1	401	451	41.0	0.0	4.0	3.0
S292-1_28S_vsDNA_c52_1402	S292-1_28S_vsDNA_c52_1	402	452	41.0	0.0	4.0	3.0
S292-1_28S_vsDNA_c52_1403	S292-1_28S_vsDNA_c52_1	403	453	41.0	0.0	4.0	3.0
S292-1_28S_vsDNA_c52_1404	S292-1_28S_vsDNA_c52_1	404	454	42.0	0.0	4.0	2.0
S292-1_28S_vsDNA_c52_1405	S292-1_28S_vsDNA_c52_1	405	455	42.0	0.0	4.0	2.0
S292-1_28S_vsDNA_c52_1406	S292-1_28S_vsDNA_c52_1	406	456	42.0	0.0	4.0	2.0
S292-1_28S_vsDNA_c52_1407	S292-1_28S_vsDNA_c52_1	407	457	42.0	0.0	4.0	2.0
S292-1_28S_vsDNA_c52_1408	S292-1_28S_vsDNA_c52_1	408	458	42.0	0.0	4.0	2.0
S292-1_28S_vsDNA_c52_1409	S292-1_28S_vsDNA_c52_1	409	459	42.0	0.0	4.0	2.0
S292-1_28S_vsDNA_c52_1410	S292-1_28S_vsDNA_c52_1	410	460	42.0	0.0	4.0	2.0
S292-1_28S_vsDNA_c52_1411	S292-1_28S_vsDNA_c52_1	411	461	43.0	0.0	3.0	2.0
S292-1_28S_vsDNA_c52_1412	S292-1_28S_vsDNA_c52_1	412	462	43.0	0.0	3.0	2.0
S292-1_28S_vsDNA_c52_1413	S292-1_28S_vsDNA_c52_1	413	463	43.0	0.0	3.0	2.0
S292-1_28S_vsDNA_c52_1414	S292-1_28S_vsDNA_c52_1	414	464	43.0	0.0	3.0	2.0
S292-1_28S_vsDNA_c52_1415	S292-1_28S_vsDNA_c52_1	415	465	43.0	0.0	3.0	2.0
S292-1_28S_vsDNA_c52_1416	S292-1_28S_vsDNA_c52_1	416	466	43.0	0.0	3.0	2.0
S292-1_28S_vsDNA_c52_1417	S292-1_28S_vsDNA_c52_1	417	467	42.0	0.0	3.0	2.0
S292-1_28S_vsDNA_c52_1418	S292-1_28S_vsDNA_c52_1	418	468	42.0	0.0	3.0	2.0
S292-1_28S_vsDNA_c52_1419	S292-1_28S_vsDNA_c52_1	419	469	42.0	0.0	3.0	2.0
S292-1_28S_vsDNA_c52_1420	S292-1_28S_vsDNA_c52_1	420	470	42.0	0.0	3.0	2.0
S292-1_28S_vsDNA_c52_1421	S292-1_28S_vsDNA_c52_1	421	471	41.0	0.0	3.0	2.0
S292-1_28S_vsDNA_c52_1422	S292-1_28S_vsDNA_c52_1	422	472	40.0	0.0	3.0	3.0
S292-1_28S_vsDNA_c52_1423	S292-1_28S_vsDNA_c52_1	423	473	39.0	0.0	3.0	3.0
S292-1_28S_vsDNA_c52_1424	S292-1_28S_vsDNA_c52_1	424	474	38.0	0.0	3.0	3.0
S292-1_28S_vsDNA_c52_1425	S292-1_28S_vsDNA_c52_1	425	475	37.0	0.0	3.0	4.0
S292-1_28S_vsDNA_c52_1426	S292-1_28S_vsDNA_c52_1	426	476	36.0	0.0	3.0	5.0
S292-1_28S_vsDNA_c52_1427	S292-1_28S_vsDNA_c52_1	427	477	36.0	0.0	2.0	6.0
S292-1_28S_vsDNA_c52_1428	S292-1_28S_vsDNA_c52_1	428	478	36.0	0.0	2.0	6.0
S292-1_28S_vsDNA_c52_1429	S292-1_28S_vsDNA_c52_1	429	479	35.0	0.0	3.0	6.0
S292-1_28S_vsDNA_c52_1430	S292-1_28S_vsDNA_c52_1	430	480	35.0	0.0	3.0	6.0
S292-1_28S_vsDNA_c52_1431	S292-1_28S_vsDNA_c52_1	431	481	35.0	0.0	3.0	6.0
S292-1_28S_vsDNA_c52_1432	S292-1_28S_vsDNA_c52_1	432	482	36.0	0.0	2.0	6.0
S292-1_28S_vsDNA_c52_1433	S292-1_28S_vsDNA_c52_1	433	483	36.0	0.0	2.0	6.0
S292-1_28S_vsDNA_c52_1434	S292-1_28S_vsDNA_c52_1	434	484	37.0	0.0	1.0	6.0
S292-1_28S_vsDNA_c52_1435	S292-1_28S_vsDNA_c52_1	435	485	38.0	0.0	1.0	6.0
S292-1_28S_vsDNA_c52_1436	S292-1_28S_vsDNA_c52_1	436	486	39.0	0.0	1.0	5.0
S292-1_28S_vsDNA_c52_1437	S292-1_28S_vsDNA_c52_1	437	487	39.0	0.0	1.0	5.0
S292-1_28S_vsDNA_c52_1438	S292-1_28S_vsDNA_c52_1	438	488	38.0	0.0	1.0	6.0
S292-1_28S_vsDNA_c52_1439	S292-1_28S_vsDNA_c52_1	439	489	37.0	0.0	1.0	7.0
S292-1_28S_vsDNA_c52_1440	S292-1_28S_vsDNA_c52_1	440	490	37.0	0.0	1.0	7.0
S292-1_28S_vsDNA_c52_1441	S292-1_28S_vsDNA_c52_1	441	491	38.0	0.0	1.0	7.0
S292-1_28S_vsDNA_c52_1442	S292-1_28S_vsDNA_c52_1	442	492	38.0	0.0	1.0	7.0
S292-1_28S_vsDNA_c52_1443	S292-1_28S_vsDNA_c52_1	443	493	38.0	0.0	1.0	7.0
S292-1_28S_vsDNA_c52_1444	S292-1_28S_vsDNA_c52_1	444	494	38.0	0.0	1.0	7.0
S292-1_28S_vsDNA_c52_1445	S292-1_28S_vsDNA_c52_1	445	495	38.0	0.0	1.0	7.0
S292-1_28S_vsDNA_c52_1446	S292-1_28S_vsDNA_c52_1	446	496	38.0	0.0	1.0	7.0
S292-1_28S_vsDNA_c52_1447	S292-1_28S_vsDNA_c52_1	447	497	37.0	0.0	1.0	7.0
S292-1_28S_vsDNA_c52_1448	S292-1_28S_vsDNA_c52_1	448	498	36.0	0.0	1.0	7.0
S292-1_28S_vsDNA_c52_1449	S292-1_28S_vsDNA_c52_1	449	499	36.0	0.0	1.0	7.0
S292-1_28S_vsDNA_c52_1450	S292-1_28S_vsDNA_c52_1	450	500	36.0	0.0	1.0	7.0
S292-1_28S_vsDNA_c52_1451	S292-1_28S_vsDNA_c52_1	451	501	36.0	0.0	1.0	7.0
S292-1_28S_vsDNA_c52_1452	S292-1_28S_vsDNA_c52_1	452	502	35.0	0.0	1.0	8.0
S292-1_28S_vsDNA_c52_1453	S292-1_28S_vsDNA_c52_1	453	503	35.0	0.0	1.0	8.0
S292-1_28S_vsDNA_c52_1454	S292-1_28S_vsDNA_c52_1	454	504	35.0	0.0	1.0	8.0
S292-1_28S_vsDNA_c52_1455	S292-1_28S_vsDNA_c52_1	455	505	35.0	0.0	1.0	8.0
S292-1_28S_vsDNA_c52_1456	S292-1_28S_vsDNA_c52_1	456	506	35.0	0.0	1.0	8.0
S292-1_28S_vsDNA_c52_1457	S292-1_28S_vsDNA_c52_1	457	507	35.0	0.0	1.0	8.0
S292-1_28S_vsDNA_c52_1458	S292-1_28S_vsDNA_c52_1	458	508	35.0	0.0	1.0	8.0
S292-1_28S_vsDNA_c52_1459	S292-1_28S_vsDNA_c52_1	459	509	34.0	0.0	1.0	9.0
S292-1_28S_vsDNA_c52_1460	S292-1_28S_vsDNA_c52_1	460	510	34.0	0.0	1.0	9.0
S292-1_28S_vsDNA_c52_1461	S292-1_28S_vsDNA_c52_1	461	511	34.0	0.0	1.0	9.0
S292-1_28S_vsDNA_c52_1462	S292-1_28S_vsDNA_c52_1	462	512	34.0	0.0	1.0	9.0
S292-1_28S_vsDNA_c52_1463	S292-1_28S_vsDNA_c52_1	463	513	34.0	0.0	1.0	9.0
S292-1_28S_vsDNA_c52_1464	S292-1_28S_vsDNA_c52_1	464	514	33.0	0.0	1.0	10.0
S292-1_28S_vsDNA_c52_1465	S292-1_28S_vsDNA_c52_1	465	515	32.0	0.0	1.0	10.0
S292-1_28S_vsDNA_c52_1466	S292-1_28S_vsDNA_c52_1	466	516	31.0	0.0	1.0	11.0
S292-1_28S_vsDNA_c52_1467	S292-1_28S_vsDNA_c52_1	467	517	32.0	0.0	1.0	11.0
S292-1_28S_vsDNA_c52_1468	S292-1_28S_vsDNA_c52_1	468	518	32.0	0.0	1.0	11.0
S292-1_28S_vsDNA_c52_1469	S292-1_28S_vsDNA_c52_1	469	519	32.0	0.0	1.0	11.0
S292-1_28S_vsDNA_c52_1470	S292-1_28S_vsDNA_c52_1	470	520	32.0	0.0	1.0	11.0
S292-1_28S_vsDNA_c52_1471	S292-1_28S_vsDNA_c52_1	471	521	33.0	0.0	1.0	11.0
S292-1_28S_vsDNA_c52_1472	S292-1_28S_vsDNA_c52_1	472	522	34.0	0.0	1.0	10.0
S292-1_28S_vsDNA_c52_1473	S292-1_28S_vsDNA_c52_1	473	523	35.0	0.0	1.0	10.0
