	Pair	start	end	Consensus	Indel	Transversion	Transition
rBvsrA398	rBvsrA	398	448	40.0	0.0	4.0	4.0
rBvsrA399	rBvsrA	399	449	41.0	0.0	4.0	3.0
rBvsrA400	rBvsrA	400	450	41.0	0.0	4.0	3.0
rBvsrA401	rBvsrA	401	451	41.0	0.0	4.0	3.0
rBvsrA402	rBvsrA	402	452	41.0	0.0	4.0	3.0
rBvsrA403	rBvsrA	403	453	41.0	0.0	4.0	3.0
rBvsrA404	rBvsrA	404	454	42.0	0.0	4.0	2.0
rBvsrA405	rBvsrA	405	455	42.0	0.0	4.0	2.0
rBvsrA406	rBvsrA	406	456	42.0	0.0	4.0	2.0
rBvsrA407	rBvsrA	407	457	42.0	0.0	4.0	2.0
rBvsrA408	rBvsrA	408	458	42.0	0.0	4.0	2.0
rBvsrA409	rBvsrA	409	459	42.0	0.0	4.0	2.0
rBvsrA410	rBvsrA	410	460	42.0	0.0	4.0	2.0
rBvsrA411	rBvsrA	411	461	43.0	0.0	3.0	2.0
rBvsrA412	rBvsrA	412	462	43.0	0.0	3.0	2.0
rBvsrA413	rBvsrA	413	463	43.0	0.0	3.0	2.0
rBvsrA414	rBvsrA	414	464	43.0	0.0	3.0	2.0
rBvsrA415	rBvsrA	415	465	43.0	0.0	3.0	2.0
rBvsrA416	rBvsrA	416	466	43.0	0.0	3.0	2.0
rBvsrA417	rBvsrA	417	467	42.0	0.0	3.0	2.0
rBvsrA418	rBvsrA	418	468	42.0	0.0	3.0	2.0
rBvsrA419	rBvsrA	419	469	42.0	0.0	3.0	2.0
rBvsrA420	rBvsrA	420	470	42.0	0.0	3.0	2.0
rBvsrA421	rBvsrA	421	471	41.0	0.0	3.0	2.0
rBvsrA422	rBvsrA	422	472	40.0	0.0	3.0	3.0
rBvsrA423	rBvsrA	423	473	39.0	0.0	3.0	3.0
rBvsrA424	rBvsrA	424	474	38.0	0.0	3.0	3.0
rBvsrA425	rBvsrA	425	475	37.0	0.0	3.0	4.0
rBvsrA426	rBvsrA	426	476	36.0	0.0	3.0	5.0
rBvsrA427	rBvsrA	427	477	36.0	0.0	2.0	6.0
rBvsrA428	rBvsrA	428	478	36.0	0.0	2.0	6.0
rBvsrA429	rBvsrA	429	479	35.0	0.0	3.0	6.0
rBvsrA430	rBvsrA	430	480	35.0	0.0	3.0	6.0
rBvsrA431	rBvsrA	431	481	35.0	0.0	3.0	6.0
rBvsrA432	rBvsrA	432	482	36.0	0.0	2.0	6.0
rBvsrA433	rBvsrA	433	483	36.0	0.0	2.0	6.0
rBvsrA434	rBvsrA	434	484	37.0	0.0	1.0	6.0
rBvsrA435	rBvsrA	435	485	38.0	0.0	1.0	6.0
rBvsrA436	rBvsrA	436	486	39.0	0.0	1.0	5.0
rBvsrA437	rBvsrA	437	487	39.0	0.0	1.0	5.0
rBvsrA438	rBvsrA	438	488	38.0	0.0	1.0	6.0
rBvsrA439	rBvsrA	439	489	37.0	0.0	1.0	7.0
rBvsrA440	rBvsrA	440	490	37.0	0.0	1.0	7.0
rBvsrA441	rBvsrA	441	491	38.0	0.0	1.0	7.0
rBvsrA442	rBvsrA	442	492	38.0	0.0	1.0	7.0
rBvsrA443	rBvsrA	443	493	38.0	0.0	1.0	7.0
rBvsrA444	rBvsrA	444	494	38.0	0.0	1.0	7.0
rBvsrA445	rBvsrA	445	495	38.0	0.0	1.0	7.0
rBvsrA446	rBvsrA	446	496	38.0	0.0	1.0	7.0
rBvsrA447	rBvsrA	447	497	37.0	0.0	1.0	7.0
rBvsrA448	rBvsrA	448	498	36.0	0.0	1.0	7.0
rBvsrA449	rBvsrA	449	499	36.0	0.0	1.0	7.0
rBvsrA450	rBvsrA	450	500	36.0	0.0	1.0	7.0
rBvsrA451	rBvsrA	451	501	36.0	0.0	1.0	7.0
rBvsrA452	rBvsrA	452	502	35.0	0.0	1.0	8.0
rBvsrA453	rBvsrA	453	503	35.0	0.0	1.0	8.0
rBvsrA454	rBvsrA	454	504	35.0	0.0	1.0	8.0
rBvsrA455	rBvsrA	455	505	35.0	0.0	1.0	8.0
rBvsrA456	rBvsrA	456	506	35.0	0.0	1.0	8.0
rBvsrA457	rBvsrA	457	507	35.0	0.0	1.0	8.0
rBvsrA458	rBvsrA	458	508	35.0	0.0	1.0	8.0
rBvsrA459	rBvsrA	459	509	34.0	0.0	1.0	9.0
rBvsrA460	rBvsrA	460	510	34.0	0.0	1.0	9.0
rBvsrA461	rBvsrA	461	511	34.0	0.0	1.0	9.0
rBvsrA462	rBvsrA	462	512	34.0	0.0	1.0	9.0
rBvsrA463	rBvsrA	463	513	34.0	0.0	1.0	9.0
rBvsrA464	rBvsrA	464	514	33.0	0.0	1.0	10.0
rBvsrA465	rBvsrA	465	515	32.0	0.0	1.0	10.0
rBvsrA466	rBvsrA	466	516	31.0	0.0	1.0	11.0
rBvsrA467	rBvsrA	467	517	32.0	0.0	1.0	11.0
rBvsrA468	rBvsrA	468	518	32.0	0.0	1.0	11.0
rBvsrA469	rBvsrA	469	519	32.0	0.0	1.0	11.0
rBvsrA470	rBvsrA	470	520	32.0	0.0	1.0	11.0
rBvsrA471	rBvsrA	471	521	33.0	0.0	1.0	11.0
rBvsrA472	rBvsrA	472	522	34.0	0.0	1.0	10.0
rBvsrA473	rBvsrA	473	523	35.0	0.0	1.0	10.0
rBvsrA474	rBvsrA	474	524	36.0	0.0	1.0	10.0
rBvsrA475	rBvsrA	475	525	37.0	0.0	1.0	9.0
rBvsrA476	rBvsrA	476	526	38.0	0.0	1.0	8.0
rBvsrA477	rBvsrA	477	527	39.0	0.0	1.0	7.0
rBvsrA478	rBvsrA	478	528	40.0	0.0	1.0	6.0
rBvsrA479	rBvsrA	479	529	41.0	0.0	0.0	6.0
rBvsrA480	rBvsrA	480	530	41.0	0.0	0.0	6.0
rBvsrA481	rBvsrA	481	531	41.0	0.0	0.0	6.0
rBvsrA482	rBvsrA	482	532	41.0	0.0	0.0	6.0
rBvsrA483	rBvsrA	483	533	41.0	0.0	0.0	6.0
rBvsrA484	rBvsrA	484	534	41.0	0.0	0.0	6.0
rBvsrA485	rBvsrA	485	535	41.0	0.0	0.0	6.0
rBvsrA486	rBvsrA	486	536	41.0	0.0	0.0	6.0
rBvsrA487	rBvsrA	487	537	41.0	0.0	0.0	6.0
rBvsrA488	rBvsrA	488	538	42.0	0.0	0.0	5.0
rBvsrA489	rBvsrA	489	539	43.0	0.0	0.0	4.0
rBvsrA490	rBvsrA	490	540	43.0	0.0	0.0	4.0
rBvsrA491	rBvsrA	491	541	43.0	0.0	0.0	4.0
rBvsrA492	rBvsrA	492	542	43.0	0.0	0.0	4.0
rBvsrA493	rBvsrA	493	543	43.0	0.0	0.0	4.0
rBvsrA494	rBvsrA	494	544	42.0	0.0	0.0	5.0
rBvsrA495	rBvsrA	495	545	42.0	0.0	0.0	5.0
rBvsrA496	rBvsrA	496	546	42.0	0.0	0.0	5.0
rBvsrA497	rBvsrA	497	547	43.0	0.0	0.0	5.0
rBvsrA498	rBvsrA	498	548	44.0	0.0	0.0	5.0
rBvsrA499	rBvsrA	499	549	44.0	0.0	0.0	5.0
rBvsrA500	rBvsrA	500	550	44.0	0.0	0.0	5.0
rBvsrA501	rBvsrA	501	551	44.0	0.0	0.0	5.0
rBvsrA502	rBvsrA	502	552	45.0	0.0	0.0	4.0
rBvsrA503	rBvsrA	503	553	44.0	0.0	0.0	5.0
rBvsrA504	rBvsrA	504	554	44.0	0.0	0.0	5.0
rBvsrA505	rBvsrA	505	555	44.0	0.0	0.0	5.0
rBvsrA506	rBvsrA	506	556	43.0	0.0	0.0	6.0
rBvsrA507	rBvsrA	507	557	43.0	0.0	0.0	6.0
rBvsrA508	rBvsrA	508	558	42.0	0.0	0.0	7.0
rBvsrA509	rBvsrA	509	559	43.0	0.0	0.0	6.0
rBvsrA510	rBvsrA	510	560	43.0	0.0	0.0	6.0
rBvsrA511	rBvsrA	511	561	43.0	0.0	0.0	6.0
rBvsrA512	rBvsrA	512	562	43.0	0.0	0.0	6.0
rBvsrA513	rBvsrA	513	563	42.0	0.0	0.0	6.0
rBvsrA514	rBvsrA	514	564	43.0	0.0	0.0	5.0
rBvsrA515	rBvsrA	515	565	44.0	0.0	0.0	5.0
rBvsrA516	rBvsrA	516	566	45.0	0.0	0.0	4.0
rBvsrA517	rBvsrA	517	567	45.0	0.0	0.0	4.0
rBvsrA518	rBvsrA	518	568	45.0	0.0	0.0	4.0
rBvsrA519	rBvsrA	519	569	45.0	0.0	0.0	4.0
rBvsrA520	rBvsrA	520	570	45.0	0.0	0.0	4.0
rBvsrA521	rBvsrA	521	571	45.0	0.0	0.0	4.0
rBvsrA522	rBvsrA	522	572	45.0	0.0	0.0	4.0
rBvsrA523	rBvsrA	523	573	45.0	0.0	0.0	4.0
rBvsrA524	rBvsrA	524	574	45.0	0.0	0.0	4.0
rBvsrA525	rBvsrA	525	575	45.0	0.0	0.0	4.0
rBvsrA526	rBvsrA	526	576	45.0	0.0	0.0	4.0
rBvsrA527	rBvsrA	527	577	45.0	0.0	0.0	4.0
rBvsrA528	rBvsrA	528	578	45.0	0.0	0.0	4.0
rBvsrA529	rBvsrA	529	579	45.0	0.0	0.0	4.0
rBvsrA530	rBvsrA	530	580	45.0	0.0	0.0	4.0
rBvsrA531	rBvsrA	531	581	45.0	0.0	0.0	4.0
rBvsrA532	rBvsrA	532	582	45.0	0.0	0.0	4.0
rBvsrA533	rBvsrA	533	583	45.0	0.0	0.0	4.0
rBvsrA534	rBvsrA	534	584	45.0	0.0	0.0	4.0
rBvsrA535	rBvsrA	535	585	45.0	0.0	0.0	4.0
rBvsrA536	rBvsrA	536	586	45.0	0.0	0.0	4.0
rBvsrA537	rBvsrA	537	587	45.0	0.0	0.0	4.0
rBvsrA538	rBvsrA	538	588	45.0	0.0	0.0	4.0
rBvsrA539	rBvsrA	539	589	45.0	0.0	0.0	4.0
rBvsrA540	rBvsrA	540	590	45.0	0.0	0.0	4.0
rBvsrA541	rBvsrA	541	591	45.0	0.0	0.0	4.0
rBvsrA542	rBvsrA	542	592	45.0	0.0	0.0	4.0
rBvsrA543	rBvsrA	543	593	45.0	0.0	0.0	4.0
rBvsrA544	rBvsrA	544	594	46.0	0.0	0.0	3.0
rBvsrA545	rBvsrA	545	595	46.0	0.0	0.0	3.0
rBvsrA546	rBvsrA	546	596	46.0	0.0	0.0	3.0
rBvsrA547	rBvsrA	547	597	46.0	0.0	0.0	3.0
rBvsrA548	rBvsrA	548	598	46.0	0.0	0.0	3.0
rBvsrA549	rBvsrA	549	599	46.0	0.0	0.0	3.0
rBvsrA550	rBvsrA	550	600	46.0	0.0	0.0	3.0
rBvsrA551	rBvsrA	551	601	46.0	0.0	0.0	3.0
rBvsrA552	rBvsrA	552	602	46.0	0.0	0.0	3.0
rBvsrA553	rBvsrA	553	603	47.0	0.0	0.0	2.0
rBvsrA554	rBvsrA	554	604	47.0	0.0	0.0	2.0
rBvsrA555	rBvsrA	555	605	47.0	0.0	0.0	2.0
rBvsrA556	rBvsrA	556	606	48.0	0.0	0.0	1.0
rBvsrA557	rBvsrA	557	607	48.0	0.0	0.0	1.0
rBvsrA558	rBvsrA	558	608	49.0	0.0	0.0	0.0
rBvsrA559	rBvsrA	559	609	49.0	0.0	0.0	0.0
rBvsrA560	rBvsrA	560	610	49.0	0.0	0.0	0.0
rBvsrA561	rBvsrA	561	611	49.0	0.0	0.0	0.0
rBvsrA562	rBvsrA	562	612	49.0	0.0	0.0	0.0
rBvsrA563	rBvsrA	563	613	50.0	0.0	0.0	0.0
rBvsrA564	rBvsrA	564	614	50.0	0.0	0.0	0.0
rBvsrA565	rBvsrA	565	615	50.0	0.0	0.0	0.0
rBvsrA566	rBvsrA	566	616	50.0	0.0	0.0	0.0
rBvsrA567	rBvsrA	567	617	50.0	0.0	0.0	0.0
rBvsrA568	rBvsrA	568	618	50.0	0.0	0.0	0.0
rBvsrA569	rBvsrA	569	619	50.0	0.0	0.0	0.0
rBvsrA570	rBvsrA	570	620	50.0	0.0	0.0	0.0
rBvsrA571	rBvsrA	571	621	50.0	0.0	0.0	0.0
rBvsrA572	rBvsrA	572	622	50.0	0.0	0.0	0.0
rBvsrA573	rBvsrA	573	623	50.0	0.0	0.0	0.0
rBvsrA574	rBvsrA	574	624	50.0	0.0	0.0	0.0
rBvsrA575	rBvsrA	575	625	50.0	0.0	0.0	0.0
rBvsrA576	rBvsrA	576	626	50.0	0.0	0.0	0.0
rBvsrA577	rBvsrA	577	627	50.0	0.0	0.0	0.0
rBvsrA578	rBvsrA	578	628	50.0	0.0	0.0	0.0
rBvsrA579	rBvsrA	579	629	50.0	0.0	0.0	0.0
rBvsrA580	rBvsrA	580	630	50.0	0.0	0.0	0.0
rBvsrA581	rBvsrA	581	631	50.0	0.0	0.0	0.0
rBvsrA582	rBvsrA	582	632	50.0	0.0	0.0	0.0
rBvsrA583	rBvsrA	583	633	50.0	0.0	0.0	0.0
rBvsrA584	rBvsrA	584	634	50.0	0.0	0.0	0.0
rBvsrA585	rBvsrA	585	635	50.0	0.0	0.0	0.0
rBvsrA586	rBvsrA	586	636	50.0	0.0	0.0	0.0
rBvsrA587	rBvsrA	587	637	50.0	0.0	0.0	0.0
rBvsrA588	rBvsrA	588	638	50.0	0.0	0.0	0.0
rBvsrA589	rBvsrA	589	639	50.0	0.0	0.0	0.0
rBvsrA590	rBvsrA	590	640	50.0	0.0	0.0	0.0
rBvsrA591	rBvsrA	591	641	50.0	0.0	0.0	0.0
rBvsrA592	rBvsrA	592	642	50.0	0.0	0.0	0.0
rBvsrA593	rBvsrA	593	643	50.0	0.0	0.0	0.0
rBvsrA594	rBvsrA	594	644	50.0	0.0	0.0	0.0
rBvsrA595	rBvsrA	595	645	50.0	0.0	0.0	0.0
rBvsrA596	rBvsrA	596	646	49.0	0.0	0.0	0.0
rBvsrA597	rBvsrA	597	647	48.0	0.0	0.0	1.0
rBvsrA598	rBvsrA	598	648	48.0	0.0	0.0	1.0
rBvsrA599	rBvsrA	599	649	48.0	0.0	0.0	1.0
rBvsrA600	rBvsrA	600	650	48.0	0.0	0.0	1.0
rBvsrA601	rBvsrA	601	651	48.0	0.0	0.0	1.0
rBvsrA602	rBvsrA	602	652	48.0	0.0	0.0	1.0
rBvsrA603	rBvsrA	603	653	48.0	0.0	0.0	1.0
rBvsrA604	rBvsrA	604	654	48.0	0.0	0.0	1.0
rBvsrA605	rBvsrA	605	655	48.0	0.0	0.0	1.0
rBvsrA606	rBvsrA	606	656	48.0	0.0	0.0	1.0
rBvsrA607	rBvsrA	607	657	48.0	0.0	0.0	1.0
rBvsrA608	rBvsrA	608	658	48.0	0.0	0.0	1.0
rBvsrA609	rBvsrA	609	659	48.0	0.0	0.0	1.0
rBvsrA610	rBvsrA	610	660	48.0	0.0	0.0	1.0
rBvsrA611	rBvsrA	611	661	47.0	0.0	0.0	2.0
rBvsrA612	rBvsrA	612	662	47.0	0.0	0.0	2.0
rBvsrA613	rBvsrA	613	663	47.0	0.0	0.0	2.0
rBvsrA614	rBvsrA	614	664	47.0	0.0	0.0	2.0
rBvsrA615	rBvsrA	615	665	47.0	0.0	0.0	2.0
rBvsrA616	rBvsrA	616	666	47.0	0.0	0.0	2.0
rBvsrA617	rBvsrA	617	667	47.0	0.0	0.0	2.0
rBvsrA618	rBvsrA	618	668	46.0	0.0	0.0	2.0
rBvsrA619	rBvsrA	619	669	46.0	0.0	0.0	2.0
rBvsrA620	rBvsrA	620	670	46.0	0.0	0.0	2.0
rBvsrA621	rBvsrA	621	671	46.0	0.0	0.0	2.0
rBvsrA622	rBvsrA	622	672	46.0	0.0	0.0	2.0
rBvsrA623	rBvsrA	623	673	46.0	0.0	0.0	2.0
rBvsrA624	rBvsrA	624	674	46.0	0.0	0.0	2.0
rBvsrA625	rBvsrA	625	675	46.0	0.0	0.0	2.0
rBvsrA626	rBvsrA	626	676	46.0	0.0	0.0	2.0
rBvsrA627	rBvsrA	627	677	46.0	0.0	0.0	2.0
rBvsrA628	rBvsrA	628	678	46.0	0.0	0.0	2.0
rBvsrA629	rBvsrA	629	679	46.0	0.0	0.0	2.0
rBvsrA630	rBvsrA	630	680	46.0	0.0	0.0	2.0
rBvsrA631	rBvsrA	631	681	46.0	0.0	0.0	2.0
rBvsrA632	rBvsrA	632	682	46.0	0.0	0.0	2.0
rBvsrA633	rBvsrA	633	683	46.0	0.0	0.0	2.0
rBvsrA634	rBvsrA	634	684	45.0	0.0	0.0	3.0
rBvsrA635	rBvsrA	635	685	45.0	0.0	0.0	3.0
rBvsrA636	rBvsrA	636	686	45.0	0.0	0.0	3.0
rBvsrA637	rBvsrA	637	687	45.0	0.0	0.0	3.0
rBvsrA638	rBvsrA	638	688	45.0	0.0	0.0	3.0
rBvsrA639	rBvsrA	639	689	45.0	0.0	0.0	3.0
rBvsrA640	rBvsrA	640	690	44.0	0.0	0.0	4.0
rBvsrA641	rBvsrA	641	691	43.0	0.0	1.0	4.0
rBvsrA642	rBvsrA	642	692	42.0	0.0	1.0	5.0
rBvsrA643	rBvsrA	643	693	41.0	0.0	1.0	6.0
rBvsrA644	rBvsrA	644	694	40.0	0.0	1.0	7.0
rBvsrA645	rBvsrA	645	695	40.0	0.0	1.0	7.0
rBvsrA646	rBvsrA	646	696	41.0	0.0	1.0	7.0
rBvsrA647	rBvsrA	647	697	42.0	0.0	1.0	6.0
rBvsrA648	rBvsrA	648	698	42.0	0.0	1.0	6.0
rBvsrA649	rBvsrA	649	699	42.0	0.0	1.0	6.0
rBvsrA650	rBvsrA	650	700	42.0	0.0	1.0	6.0
rBvsrA651	rBvsrA	651	701	42.0	0.0	1.0	6.0
rBvsrA652	rBvsrA	652	702	42.0	0.0	1.0	6.0
rBvsrA653	rBvsrA	653	703	42.0	0.0	1.0	6.0
rBvsrA654	rBvsrA	654	704	41.0	0.0	1.0	7.0
rBvsrA655	rBvsrA	655	705	41.0	0.0	1.0	7.0
rBvsrA656	rBvsrA	656	706	41.0	0.0	1.0	7.0
rBvsrA657	rBvsrA	657	707	40.0	0.0	1.0	7.0
rBvsrA658	rBvsrA	658	708	40.0	0.0	1.0	7.0
rBvsrA659	rBvsrA	659	709	40.0	0.0	1.0	7.0
rBvsrA660	rBvsrA	660	710	40.0	0.0	1.0	7.0
rBvsrA661	rBvsrA	661	711	41.0	0.0	1.0	6.0
rBvsrA662	rBvsrA	662	712	41.0	0.0	1.0	6.0
rBvsrA663	rBvsrA	663	713	40.0	0.0	1.0	7.0
rBvsrA664	rBvsrA	664	714	39.0	0.0	1.0	7.0
rBvsrA665	rBvsrA	665	715	38.0	1.0	1.0	7.0
rBvsrA666	rBvsrA	666	716	37.0	2.0	1.0	7.0
rBvsrA667	rBvsrA	667	717	37.0	2.0	1.0	7.0
rBvsrA668	rBvsrA	668	718	38.0	2.0	1.0	7.0
rBvsrA669	rBvsrA	669	719	37.0	2.0	1.0	7.0
rBvsrA670	rBvsrA	670	720	37.0	2.0	1.0	7.0
rBvsrA671	rBvsrA	671	721	36.0	2.0	1.0	8.0
rBvsrA672	rBvsrA	672	722	35.0	2.0	1.0	8.0
rBvsrA673	rBvsrA	673	723	34.0	2.0	1.0	8.0
rBvsrA674	rBvsrA	674	724	33.0	2.0	2.0	8.0
rBvsrA675	rBvsrA	675	725	32.0	2.0	2.0	8.0
rBvsrA676	rBvsrA	676	726	31.0	2.0	3.0	8.0
rBvsrA677	rBvsrA	677	727	30.0	2.0	4.0	8.0
rBvsrA678	rBvsrA	678	728	29.0	2.0	4.0	8.0
rBvsrA679	rBvsrA	679	729	29.0	2.0	4.0	8.0
rBvsrA680	rBvsrA	680	730	28.0	2.0	4.0	9.0
rBvsrA681	rBvsrA	681	731	27.0	2.0	4.0	9.0
rBvsrA682	rBvsrA	682	732	26.0	2.0	4.0	10.0
rBvsrA683	rBvsrA	683	733	25.0	2.0	5.0	10.0
rBvsrA684	rBvsrA	684	734	26.0	2.0	5.0	9.0
rBvsrA685	rBvsrA	685	735	25.0	2.0	5.0	10.0
rBvsrA686	rBvsrA	686	736	24.0	2.0	5.0	11.0
rBvsrA687	rBvsrA	687	737	24.0	2.0	5.0	11.0
rBvsrA688	rBvsrA	688	738	23.0	2.0	6.0	11.0
rBvsrA689	rBvsrA	689	739	22.0	2.0	6.0	11.0
rBvsrA690	rBvsrA	690	740	22.0	3.0	6.0	10.0
rBvsrA691	rBvsrA	691	741	22.0	4.0	5.0	10.0
rBvsrA692	rBvsrA	692	742	22.0	5.0	5.0	9.0
rBvsrA693	rBvsrA	693	743	22.0	6.0	5.0	8.0
rBvsrA694	rBvsrA	694	744	22.0	7.0	5.0	7.0
rBvsrA695	rBvsrA	695	745	21.0	8.0	5.0	7.0
rBvsrA696	rBvsrA	696	746	20.0	9.0	5.0	7.0
rBvsrA697	rBvsrA	697	747	19.0	10.0	5.0	7.0
rBvsrA698	rBvsrA	698	748	18.0	10.0	6.0	7.0
rBvsrA699	rBvsrA	699	749	17.0	10.0	7.0	7.0
rBvsrA700	rBvsrA	700	750	16.0	10.0	7.0	8.0
rBvsrA701	rBvsrA	701	751	16.0	10.0	7.0	8.0
rBvsrA702	rBvsrA	702	752	15.0	10.0	8.0	8.0
rBvsrA703	rBvsrA	703	753	15.0	10.0	8.0	8.0
rBvsrA704	rBvsrA	704	754	15.0	10.0	8.0	8.0
rBvsrA705	rBvsrA	705	755	14.0	10.0	8.0	9.0
rBvsrA706	rBvsrA	706	756	13.0	10.0	8.0	9.0
rBvsrA707	rBvsrA	707	757	13.0	10.0	8.0	9.0
rBvsrA708	rBvsrA	708	758	13.0	10.0	8.0	9.0
rBvsrA709	rBvsrA	709	759	12.0	10.0	8.0	10.0
rBvsrA710	rBvsrA	710	760	11.0	10.0	8.0	10.0
rBvsrA711	rBvsrA	711	761	10.0	10.0	9.0	10.0
rBvsrA712	rBvsrA	712	762	10.0	10.0	9.0	10.0
rBvsrA713	rBvsrA	713	763	10.0	10.0	9.0	10.0
rBvsrA714	rBvsrA	714	764	10.0	11.0	9.0	10.0
rBvsrA715	rBvsrA	715	765	10.0	11.0	9.0	10.0
rBvsrA716	rBvsrA	716	766	11.0	10.0	9.0	10.0
rBvsrA717	rBvsrA	717	767	10.0	10.0	10.0	10.0
rBvsrA718	rBvsrA	718	768	9.0	11.0	10.0	10.0
rBvsrA719	rBvsrA	719	769	9.0	12.0	10.0	10.0
rBvsrA720	rBvsrA	720	770	8.0	13.0	10.0	10.0
rBvsrA721	rBvsrA	721	771	8.0	14.0	10.0	9.0
rBvsrA722	rBvsrA	722	772	8.0	14.0	10.0	9.0
rBvsrA723	rBvsrA	723	773	8.0	14.0	10.0	10.0
rBvsrA724	rBvsrA	724	774	8.0	14.0	9.0	10.0
rBvsrA725	rBvsrA	725	775	8.0	14.0	9.0	10.0
rBvsrA726	rBvsrA	726	776	9.0	14.0	8.0	10.0
rBvsrA727	rBvsrA	727	777	10.0	14.0	7.0	10.0
rBvsrA728	rBvsrA	728	778	10.0	14.0	7.0	11.0
rBvsrA729	rBvsrA	729	779	9.0	14.0	7.0	11.0
rBvsrA730	rBvsrA	730	780	10.0	14.0	7.0	10.0
rBvsrA731	rBvsrA	731	781	11.0	14.0	7.0	10.0
rBvsrA732	rBvsrA	732	782	11.0	14.0	7.0	9.0
rBvsrA733	rBvsrA	733	783	12.0	14.0	6.0	9.0
rBvsrA734	rBvsrA	734	784	12.0	14.0	6.0	9.0
rBvsrA735	rBvsrA	735	785	12.0	14.0	6.0	9.0
rBvsrA736	rBvsrA	736	786	13.0	14.0	6.0	8.0
rBvsrA737	rBvsrA	737	787	13.0	14.0	6.0	8.0
rBvsrA738	rBvsrA	738	788	14.0	14.0	5.0	8.0
rBvsrA739	rBvsrA	739	789	15.0	14.0	5.0	8.0
rBvsrA740	rBvsrA	740	790	16.0	13.0	5.0	8.0
rBvsrA741	rBvsrA	741	791	17.0	12.0	5.0	8.0
rBvsrA742	rBvsrA	742	792	17.0	11.0	5.0	8.0
rBvsrA743	rBvsrA	743	793	18.0	10.0	5.0	8.0
rBvsrA744	rBvsrA	744	794	19.0	9.0	5.0	8.0
rBvsrA745	rBvsrA	745	795	20.0	8.0	5.0	8.0
rBvsrA746	rBvsrA	746	796	21.0	7.0	5.0	8.0
rBvsrA747	rBvsrA	747	797	22.0	6.0	5.0	8.0
rBvsrA748	rBvsrA	748	798	22.0	7.0	4.0	8.0
rBvsrA749	rBvsrA	749	799	22.0	8.0	3.0	8.0
rBvsrA750	rBvsrA	750	800	22.0	9.0	3.0	7.0
rBvsrA751	rBvsrA	751	801	21.0	10.0	3.0	7.0
rBvsrA752	rBvsrA	752	802	21.0	11.0	2.0	7.0
rBvsrA753	rBvsrA	753	803	20.0	12.0	2.0	7.0
rBvsrA754	rBvsrA	754	804	20.0	13.0	2.0	6.0
rBvsrA755	rBvsrA	755	805	20.0	14.0	2.0	5.0
rBvsrA756	rBvsrA	756	806	20.0	15.0	2.0	5.0
rBvsrA757	rBvsrA	757	807	20.0	16.0	2.0	5.0
rBvsrA758	rBvsrA	758	808	19.0	17.0	2.0	5.0
rBvsrA759	rBvsrA	759	809	19.0	18.0	2.0	4.0
rBvsrA760	rBvsrA	760	810	19.0	19.0	2.0	4.0
rBvsrA761	rBvsrA	761	811	19.0	20.0	1.0	4.0
rBvsrA762	rBvsrA	762	812	18.0	20.0	1.0	4.0
rBvsrA763	rBvsrA	763	813	18.0	20.0	1.0	4.0
rBvsrA764	rBvsrA	764	814	19.0	19.0	1.0	4.0
rBvsrA765	rBvsrA	765	815	20.0	18.0	1.0	4.0
rBvsrA766	rBvsrA	766	816	20.0	18.0	1.0	4.0
rBvsrA767	rBvsrA	767	817	21.0	18.0	0.0	4.0
rBvsrA768	rBvsrA	768	818	22.0	17.0	0.0	4.0
rBvsrA769	rBvsrA	769	819	22.0	16.0	0.0	4.0
rBvsrA770	rBvsrA	770	820	22.0	15.0	0.0	5.0
rBvsrA771	rBvsrA	771	821	22.0	14.0	0.0	6.0
rBvsrA772	rBvsrA	772	822	23.0	14.0	0.0	6.0
rBvsrA773	rBvsrA	773	823	23.0	14.0	0.0	5.0
rBvsrA774	rBvsrA	774	824	24.0	14.0	0.0	5.0
rBvsrA775	rBvsrA	775	825	25.0	14.0	0.0	5.0
rBvsrA776	rBvsrA	776	826	25.0	14.0	0.0	5.0
rBvsrA777	rBvsrA	777	827	25.0	14.0	0.0	5.0
rBvsrA778	rBvsrA	778	828	26.0	14.0	0.0	4.0
rBvsrA779	rBvsrA	779	829	27.0	14.0	0.0	4.0
rBvsrA780	rBvsrA	780	830	27.0	14.0	0.0	4.0
rBvsrA781	rBvsrA	781	831	26.0	14.0	0.0	5.0
rBvsrA782	rBvsrA	782	832	27.0	14.0	0.0	5.0
rBvsrA783	rBvsrA	783	833	27.0	14.0	0.0	5.0
rBvsrA784	rBvsrA	784	834	26.0	14.0	0.0	6.0
rBvsrA785	rBvsrA	785	835	27.0	14.0	0.0	5.0
rBvsrA786	rBvsrA	786	836	27.0	14.0	0.0	5.0
rBvsrA787	rBvsrA	787	837	27.0	14.0	0.0	5.0
rBvsrA788	rBvsrA	788	838	27.0	14.0	0.0	5.0
rBvsrA789	rBvsrA	789	839	27.0	14.0	0.0	5.0
rBvsrA790	rBvsrA	790	840	27.0	14.0	0.0	5.0
rBvsrA791	rBvsrA	791	841	27.0	14.0	0.0	5.0
rBvsrA792	rBvsrA	792	842	28.0	14.0	0.0	5.0
rBvsrA793	rBvsrA	793	843	28.0	14.0	0.0	5.0
rBvsrA794	rBvsrA	794	844	28.0	14.0	0.0	5.0
rBvsrA795	rBvsrA	795	845	28.0	14.0	0.0	5.0
rBvsrA796	rBvsrA	796	846	27.0	14.0	0.0	6.0
